"ID","Storm","Lat","Lon","DistancetoCoast","NumberofHouses","TotalValue_2023","Stories_sum","Stories_median","Elevation","Rainfall_Max","Rainfall_Mean","MaxWind","FloodDepth","Damage","DamageRate"
101,"Henri",40.643,-73.961,4.185799369,214,382337717.3,922,3,9.691931208,19.5048995155126,1.69254601663004,29.2862801693417,0.169606457,NA,NA
102,"Henri",40.639,-73.957,3.40793917,195,263346693.7,595,3,8.720595115,19.3093292913966,1.60535943682674,29.1325766198572,0.127539771,NA,NA
103,"Henri",40.642,-73.958,3.614569933,163,200768445,556,3,8.860896455,19.3093292913966,1.60535943682674,29.3412944969527,0.247887324,NA,NA
105,"Henri",40.638,-73.961,3.730108987,212,483812636.4,652,3,8.6762398,19.3093292913966,1.60535943682674,28.9056587751019,0.23565901,NA,NA
106,"Henri",40.631,-73.963,4.028882474,271,475596554.5,805,3,11.1745809,19.3093292913966,1.60535943682674,27.7040742090272,0.073194953,NA,NA
107,"Henri",40.626,-73.96,3.512717202,327,414226500.6,897,3,10.83478485,19.3093292913966,1.60535943682674,27.3601225454578,0.156401361,NA,NA
108,"Henri",40.623,-73.963,3.394124437,418,536230837.4,994,2,10.55601033,19.3093292913966,1.60535943682674,26.6455773171568,0.071662132,NA,NA
109,"Henri",40.618,-73.957,2.693440157,346,404844731.4,1102,2,8.288638223,19.3093292913966,1.60535943682674,26.7801389284275,0.150213307,NA,NA
110,"Henri",40.613,-73.961,2.686059783,548,561757931.6,1675,3,8.463384074,19.4320486716541,1.69032463893047,25.8842076835085,0.057481734,NA,NA
111,"Henri",40.613,-73.957,2.419688917,490,526387963.2,1402,2,8.025159323,19.4320486716541,1.69032463893047,26.2586163842392,0.098467082,NA,NA
112,"Henri",40.609,-73.952,1.835133655,464,473610010.3,1941,3,5.91285149,19.5547680519117,1.7752898410342,26.1790297265805,0.126260852,NA,NA
113,"Henri",40.608,-73.956,2.135896938,356,425703477.2,1205,3,6.637728744,19.5547680519117,1.7752898410342,25.674403918033,0.113888676,NA,NA
114,"Henri",40.604,-73.955,2.299885795,364,455757306.5,953,2,5.999880783,19.5547680519117,1.7752898410342,25.1352637206213,0.14047452,NA,NA
115,"Henri",40.604,-73.951,1.643049498,541,533392423.2,1923,2,5.451215454,19.5547680519117,1.7752898410342,25.5673139747666,0.081422571,NA,NA
116,"Henri",40.605,-73.948,1.318416886,463,566119227.1,987,2,4.567524932,19.5547680519117,1.7752898410342,26.2607372920653,0.177775887,NA,NA
117,"Henri",40.607,-73.943,1.059409174,511,501791451.8,1029,2,4.96343328,19.6797682393825,1.79044541039756,26.8637632234658,0.058981808,NA,NA
118,"Henri",40.603,-73.941,0.786919275,394,405785086.5,766,2,4.113015337,19.6797682393825,1.79044541039756,26.671006920101,0.170372316,NA,NA
122,"Henri",40.725,-73.948,1.070041973,615,940527380.3,1724,3,4.558985976,20.0719461219655,1.90926110475509,35.9347428354892,0.171258918,NA,NA
125,"Henri",40.601,-73.944,1.049553912,583,523089720,1165,2,3.794526983,19.6797682393825,1.79044541039756,26.1033152161806,0.328004948,NA,NA
126,"Henri",40.6,-73.948,1.36960545,463,515364322.3,957,2,4.422162484,19.5547680519117,1.7752898410342,25.5088974335061,0.095965292,NA,NA
127,"Henri",40.599,-73.952,1.793606737,530,482995531.4,1858,2,4.983658541,19.5547680519117,1.7752898410342,25.1974625375188,0.057510488,NA,NA
128,"Henri",40.599,-73.955,1.786088409,365,440527089.6,811,2,5.242787878,19.5547680519117,1.7752898410342,24.7310668368797,0.192151618,NA,NA
129,"Henri",40.595,-73.955,1.288410499,470,436509795.5,902,2,4.347367066,19.5547680519117,1.7752898410342,24.2960698269625,0.128682384,NA,NA
130,"Henri",40.592,-73.951,1.011405628,615,540480185.5,1970,2,3.33143349,19.5547680519117,1.7752898410342,24.4189327475121,0.170320079,NA,NA
131,"Henri",40.593,-73.948,1.052736749,1191,1136021453,2860,2,3.633778066,19.5547680519117,1.7752898410342,24.6625154457332,0.098271359,NA,NA
132,"Henri",40.595,-73.943,0.86309538,933,962450005.9,1610,2,3.633362695,19.6797682393825,1.79044541039756,25.4422681017941,0.199186627,NA,NA
137,"Henri",40.607,-73.939,0.705320535,384,323728536.3,797,2,4.244604251,19.8047684268534,1.80560097976092,27.3481409027008,0.196044599,NA,NA
138,"Henri",40.611,-73.94,1.124817137,437,408775970.4,949,2,4.648451071,19.6797682393825,1.79044541039756,27.6077968941653,0.193996499,NA,NA
139,"Henri",40.616,-73.94,1.513939846,539,417665472,1091,2,6.218326759,19.6737911015595,1.71765369795106,28.4063348278687,0.066659939,NA,NA
140,"Henri",40.618,-73.936,1.595644292,443,350434540.4,911,2,5.586689789,19.5428137762656,1.62970641614121,28.9684264118559,0.067266008,NA,NA
141,"Henri",40.62,-73.934,1.795500852,334,278595669.9,687,2,5.035898662,19.5428137762656,1.62970641614121,29.5384859914075,0.142534412,NA,NA
142,"Henri",40.615,-73.93,1.188414315,382,311641796.5,707,2,4.098538924,19.6737911015595,1.71765369795106,29.2995557446168,0.23625611,NA,NA
143,"Henri",40.613,-73.932,0.996885984,500,380674814.6,974,2,4.569526571,19.6737911015595,1.71765369795106,28.8905575443304,0.062502949,NA,NA
144,"Henri",40.613,-73.935,1.064116291,617,412676466,1230,2,4.914955141,19.6737911015595,1.71765369795106,28.5793885692855,0.083067552,NA,NA
148,"Henri",40.619,-73.928,1.116528851,317,261068636.7,584,2,4.872294803,19.6737911015595,1.71765369795106,29.9478275602339,0.1108221,NA,NA
149,"Henri",40.62,-73.93,1.357452603,499,335220888,1027,2,4.963703945,19.6737911015595,1.71765369795106,29.745811333145,0.15323904,NA,NA
150,"Henri",40.625,-73.927,1.073135493,390,256196796.8,654,2,4.572913738,19.5428137762656,1.62970641614121,30.8176638043159,0.343664126,NA,NA
152,"Henri",40.621,-73.925,1.143524738,482,304307016.3,974,2,5.095663078,19.5428137762656,1.62970641614121,30.5963868847071,0.059138305,NA,NA
153,"Henri",40.617,-73.924,0.730763135,607,371826786.7,1149,2,4.170767658,19.6737911015595,1.71765369795106,30.2212571609353,0.10913525,NA,NA
158,"Henri",40.629,-73.927,0.825412977,456,374718445.4,813,2,5.476684632,19.5428137762656,1.62970641614121,31.2704387084824,0.091472559,NA,NA
159,"Henri",40.628,-73.937,1.730290797,366,260989860.8,785,2,6.19906528,19.5428137762656,1.62970641614121,29.9803191998019,0.045365248,NA,NA
160,"Henri",40.627,-73.941,2.052480147,382,317245348.2,933,2,6.588278044,19.4260715338311,1.61753292648397,29.5119149385618,0.052355072,NA,NA
161,"Henri",40.622,-73.947,2.404762484,351,488085298.5,870,3,7.955081452,19.3093292913966,1.60535943682674,28.3080383861046,0.060310016,NA,NA
162,"Henri",40.626,-73.953,3.066383086,303,559615283.4,762,3,9.478957875,19.3093292913966,1.60535943682674,28.1700906885936,0.04253288,NA,NA
163,"Henri",40.621,-73.955,2.802525076,313,552488139.6,907,3,9.085071365,19.3093292913966,1.60535943682674,27.4086177246747,0.080188928,NA,NA
164,"Henri",40.626,-73.956,3.260219249,305,470070197.6,980,3,9.974837683,19.3093292913966,1.60535943682674,27.7786965943946,0.089236657,NA,NA
165,"Henri",40.619,-73.961,3.002045726,481,707762742.8,1145,2,9.19340498,19.3093292913966,1.60535943682674,26.4578295820646,0.115876386,NA,NA
166,"Henri",40.634,-73.943,2.171978892,395,329550988.5,1025,3,9.126795559,19.4260715338311,1.61753292648397,30.0860795599659,0.059484829,NA,NA
167,"Henri",40.657,-73.958,3.242203715,292,368868595.1,997,3,18.54033317,19.7004697396287,1.77973259643334,30.9009936720452,0.104812661,NA,NA
168,"Henri",40.661,-73.954,3.324503309,578,956609405.3,1335,2,18.75824856,19.7004697396287,1.77973259643334,31.5544965775969,0.068413466,NA,NA
169,"Henri",40.659,-73.949,4.046465149,423,446461367.7,1005,2,16.61495726,19.7004697396287,1.77973259643334,31.8422986007466,0.037916431,NA,NA
170,"Henri",40.654,-73.94,3.117758151,414,309409081.2,824,2,14.40453788,19.8045412304858,1.80145347544202,32.195389953612,0.038445705,NA,NA
171,"Henri",40.653,-73.948,3.518885133,333,339978594.9,1069,3,16.59250071,19.7004697396287,1.77973259643334,31.4384983650054,0.050173569,NA,NA
172,"Henri",40.642,-73.942,2.322950437,429,283187835.7,914,2,9.350831954,19.4260715338311,1.61753292648397,30.974439385327,0.170395802,NA,NA
173,"Henri",40.637,-73.935,1.613669066,417,364664842.4,806,2,6.311741274,19.5428137762656,1.62970641614121,31.1699612787293,0.273415676,NA,NA
174,"Henri",40.642,-73.935,1.875992542,531,334715688.2,1042,2,9.151049144,19.5428137762656,1.62970641614121,31.6498625725975,0.043607692,NA,NA
175,"Henri",40.642,-73.931,1.645738206,450,309285615.9,859,2,8.084435808,19.5428137762656,1.62970641614121,32.0554859197923,0.059604259,NA,NA
176,"Henri",40.646,-73.928,1.849118779,372,231547075.6,714,2,8.808222379,19.6736775033757,1.71557994579161,32.7210198731362,0.032458529,NA,NA
177,"Henri",40.646,-73.932,2.014270536,359,217523685.2,644,2,10.32716802,19.6736775033757,1.71557994579161,32.168928012651,0.054676835,NA,NA
178,"Henri",40.65,-73.928,2.236006621,367,278676552.3,792,2,9.251657412,19.8045412304858,1.80145347544202,32.960907637044,0.143716871,NA,NA
179,"Henri",40.654,-73.924,2.545558092,355,238464288.8,687,2,10.0036123,19.8045412304858,1.80145347544202,33.7303619451033,0.059036959,NA,NA
180,"Henri",40.654,-73.93,2.702139924,411,308909550.7,857,2,9.566863352,19.8045412304858,1.80145347544202,33.129380699903,0.14401353,NA,NA
181,"Henri",40.654,-73.933,2.829199442,390,283977749.1,779,2,11.00124022,19.8045412304858,1.80145347544202,32.820228158038,0.02914784,NA,NA
182,"Henri",40.659,-73.931,3.208912162,226,301002102.2,492,2,10.41461069,19.8045412304858,1.80145347544202,33.3584825771811,0.436403161,NA,NA
183,"Henri",40.657,-73.915,2.765950624,386,488853296.3,863,2,8.469256501,19.8405752675816,1.81154578774404,34.7478888960991,0.175782372,NA,NA
184,"Henri",40.658,-73.912,2.046046783,309,194581776.4,677,2,7.447194336,19.8405752675816,1.81154578774404,35.2087222929394,0.129780167,NA,NA
185,"Henri",40.663,-73.914,2.432417294,346,201596621.2,718,2,8.959274111,19.8405752675816,1.81154578774404,35.3464816796945,0.214991614,NA,NA
186,"Henri",40.668,-73.915,2.868472172,471,333921478.7,1008,2,11.28726977,19.8405752675816,1.81154578774404,35.6202883012661,0.129232902,NA,NA
187,"Henri",40.659,-73.909,1.874625229,426,305499709.9,874,2,7.321970395,19.8766093046774,1.82163810004606,35.6169242071498,0.093410002,NA,NA
188,"Henri",40.667,-73.911,2.61482999,374,414667562.2,838,2,11.78098647,19.8405752675816,1.81154578774404,36.0005711264203,0.062693875,NA,NA
189,"Henri",40.652,-73.912,1.779195483,365,270121122.6,669,2,7.660337883,19.8405752675816,1.81154578774404,34.8269441505222,0.158756657,NA,NA
190,"Henri",40.65,-73.915,1.982433351,477,342434789.1,778,2,7.820688356,19.8405752675816,1.81154578774404,34.0992726562126,0.2800599,NA,NA
191,"Henri",40.642,-73.907,1.386347555,412,291357606.5,786,2,5.779796903,19.7822625057854,1.74833536620866,34.5406506700114,0.08726776,NA,NA
192,"Henri",40.641,-73.903,1.424940976,451,284449799.8,871,2,5.270153219,19.7822625057854,1.74833536620866,34.7604146586714,0.127792159,NA,NA
193,"Henri",40.644,-73.904,1.200397957,324,212163873.7,643,2,6.098190438,19.8294359052314,1.78498673312736,35.0294165994004,0.070544951,NA,NA
194,"Henri",40.647,-73.907,1.381081058,358,272929683.5,720,2,6.655893638,19.8294359052314,1.78498673312736,34.7760053782742,0.092044707,NA,NA
197,"Henri",40.637,-73.901,1.206715295,376,221219831.9,800,2,4.495924785,19.7822625057854,1.74833536620866,34.6900296573946,0.145562185,NA,NA
198,"Henri",40.636,-73.904,0.893739316,397,235238752.6,901,2,3.483288343,19.7822625057854,1.74833536620866,34.157302087779,0.138337441,8351,3.55001032257642e-05
201,"Henri",40.634,-73.898,1.019649546,379,270555307.2,689,2,3.823086386,19.7822625057854,1.74833536620866,34.7328077693127,0.069230142,NA,NA
202,"Henri",40.636,-73.895,1.058011677,428,271019083.2,798,2,3.952497554,19.7822625057854,1.74833536620866,35.1717862082631,0.093710317,NA,NA
209,"Henri",40.666,-73.887,1.428599353,521,321954247.1,1128,2,6.779217544,19.9422203042899,1.83447998994673,38.9670960583828,0.152273953,NA,NA
210,"Henri",40.665,-73.893,1.733556789,422,303373141.9,952,2,8.556665997,19.8766093046774,1.82163810004606,38.0670086891646,0.065298346,NA,NA
211,"Henri",40.662,-73.892,1.376578369,552,346659066.2,1138,2,6.83028593,19.8766093046774,1.82163810004606,37.964174370562,0.091322474,NA,NA
212,"Henri",40.662,-73.896,1.496074758,512,343820971.5,1048,2,7.822153661,19.8766093046774,1.82163810004606,37.4982872544684,0.078427564,NA,NA
213,"Henri",40.668,-73.9,2.171093501,136,168454911.2,255,2,10.90975651,19.8766093046774,1.82163810004606,37.5093871569944,0.131984827,NA,NA
214,"Henri",40.679,-73.892,2.948141271,408,272806659.2,928,2,16.8835399,19.8891563966079,1.55522383589359,39.1735124664992,0.016197556,NA,NA
215,"Henri",40.673,-73.891,2.294349071,454,270581877,973,2,11.88691471,19.8828828506427,1.68843096796983,39.0031151333374,0.058281553,NA,NA
216,"Henri",40.668,-73.896,2.145951801,220,282216738.1,592,3,10.69544816,19.8766093046774,1.82163810004606,37.9955792360234,0.040331992,NA,NA
217,"Henri",40.669,-73.889,1.821214472,357,232141220.9,738,2,7.740922025,19.8766093046774,1.82163810004606,38.9708243924749,0.092071328,NA,NA
